Sala;Nombre;Buy in;Num_multip;Total casos;Multiplicador1;Multiplicador2;Multiplicador3;Multiplicador4;Multiplicador5;Multiplicador6;Multiplicador7;Multiplicador8;Frecuencia1;Frecuencia2;Frecuencia3;Frecuencia4;Frecuencia5;Frecuencia6;Frecuencia7;Frecuencia8;Premio1a%;Premio1b%;Premio1c%;Premio2a%;Premio2b%;Premio2c%;Premio3a%;Premio3b%;Premio3c%;Premio4a%;Premio4b%;Premio4c%;Premio5a%;Premio5b%;Premio5c%;Premio6a%;Premio6b%;Premio6c%;Premio7a%;Premio7b%;Premio7c%;Premio8a%;Premio8b%;Premio8c%;Premio1a;Premio1b;Premio1c;Premio2a;Premio2b;Premio2c;Premio3a;Premio3b;Premio3c;Premio4a;Premio4b;Premio4c;Premio5a;Premio5b;Premio5c;Premio6a;Premio6b;Premio6c;Premio7a;Premio7b;Premio7c;Premio8a;Premio8b;Premio8c;Comisión$;Comisión%;Total;Comisión%calc
4;0.25;0.25;8;1000000;12000;240;120;25;10;5;3;2;1;2;5;25;500;114000;400361;485106;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;2500;250;250;50;5;5;25;2.5;2.5;6.25;0;0;2.5;0;0;1.25;0;0;0.75;0;0;0.5;0;0;0.02;0.08;0.69;0.0800000000000001
4;1;1;8;1000000;12000;240;120;25;10;5;3;2;1;2;50;100;12500;75000;414326;498021;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;10000;1000;1000;200;20;20;100;10;10;25;0;0;10;0;0;5;0;0;3;0;0;2;0;0;0.08;0.08;2.76;0.0800000000000001
4;3;3;8;1000000;12000;240;120;25;10;5;3;2;1;2;50;100;12500;75000;414326;498021;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;30000;3000;3000;600;60;60;300;30;30;75;0;0;30;0;0;15;0;0;9;0;0;6;0;0;0.24;0.08;8.28;0.0800000000000001
4;5_1M;5;8;10000000;240000;1200;120;25;10;5;3;2;1;10;100;1000;100000;1000000;3513223;5385666;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;5000;500;500;500;50;50;125;0;0;50;0;0;25;0;0;15;0;0;10;0;0;0.4;0.08;13.8000005;0.0799999666666667
4;10;10;8;1000000;12000;240;120;25;10;5;3;2;1;2;50;100;20000;75000;414326;490521;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;100000;10000;10000;2000;200;200;1000;100;100;250;0;0;100;0;0;50;0;0;30;0;0;20;0;0;0.6;0.06;28.2;0.06
4;20;20;8;1000000;12000;240;120;25;10;5;3;2;1;2;50;100;20000;75000;414326;490521;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;200000;20000;20000;4000;400;400;2000;200;200;500;0;0;200;0;0;100;0;0;60;0;0;40;0;0;1.2;0.06;56.4;0.06
4;50;50;8;1000000;12000;240;120;25;10;5;3;2;1;2;50;100;20000;85000;414326;480521;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;500000;50000;50000;10000;1000;1000;5000;500;500;1250;0;0;500;0;0;250;0;0;150;0;0;100;0;0;2.5;0.05;142.5;0.05
4;100;100;8;1000000;12000;240;120;25;10;5;3;2;1;2;50;100;20000;85000;414326;480521;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;20000;2000;2000;10000;1000;1000;2500;0;0;1000;0;0;500;0;0;300;0;0;200;0;0;5;0.05;285;0.05
4;250;250;8;1000000;4800;240;120;25;10;5;3;2;1;2;50;100;10000;125000;411526;453321;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;50000;5000;5000;25000;2500;2500;6250;0;0;2500;0;0;1250;0;0;750;0;0;500;0;0;10;0.04;720;0.04
4;500;500;8;1000000;2400;240;120;25;10;5;3;2;1;2;50;100;10000;125000;413926;450921;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;100000;10000;10000;50000;5000;5000;12500;0;0;5000;0;0;2500;0;0;1500;0;0;1000;0;0;20;0.04;1440;0.04
